Estimador,Datos,Accuracy_score,recall_score_1,recall_score_2,f1_score_1,f1_score_2,precision_score_1,precision_score_2
AdaBoost,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
AdaBoost,Entrenamiento,0.9342995169082126,0.24705882352941178,0.9957894736842106,0.38181818181818183,0.9653061224489796,0.84,0.9366336633663367
AdaBoost,Prueba,0.9051724137931034,0.1111111111111111,0.9719626168224299,0.15384615384615383,0.949771689497717,0.25,0.9285714285714286
AdaBoost,Entrenamiento,0.9265700483091788,0.16470588235294117,0.9947368421052631,0.2692307692307692,0.9613428280773143,0.7368421052631579,0.9301181102362205
AdaBoost,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
AdaBoost,Entrenamiento,0.9285024154589372,0.16470588235294117,0.9968421052631579,0.27450980392156865,0.9623983739837398,0.8235294117647058,0.9302554027504911
AdaBoost,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
AdaBoost,Entrenamiento,0.936231884057971,0.23529411764705882,0.9989473684210526,0.3773584905660377,0.9663951120162932,0.9523809523809523,0.9358974358974359
AdaBoost,Prueba,0.9137931034482759,0.0,0.9906542056074766,0.0,0.954954954954955,0.0,0.9217391304347826
AdaBoost,Entrenamiento,0.9314009661835749,0.17647058823529413,0.9989473684210526,0.29702970297029707,0.9639410868461148,0.9375,0.9313052011776252
AdaBoost,Prueba,0.9137931034482759,0.0,0.9906542056074766,0.0,0.954954954954955,0.0,0.9217391304347826
AdaBoost,Entrenamiento,0.9314009661835749,0.18823529411764706,0.9978947368421053,0.3106796116504854,0.963904422979156,0.8888888888888888,0.9321533923303835
AdaBoost,Prueba,0.9051724137931034,0.0,0.9813084112149533,0.0,0.9502262443438914,0.0,0.9210526315789473
AdaBoost,Entrenamiento,0.9304347826086956,0.18823529411764706,0.9968421052631579,0.30769230769230765,0.9633774160732451,0.8421052631578947,0.9320866141732284
AdaBoost,Prueba,0.9051724137931034,0.0,0.9813084112149533,0.0,0.9502262443438914,0.0,0.9210526315789473
AdaBoost,Entrenamiento,0.9371980676328503,0.27058823529411763,0.9968421052631579,0.4144144144144144,0.9668198060234813,0.8846153846153846,0.9385530227948464
AdaBoost,Prueba,0.8706896551724138,0.0,0.9439252336448598,0.0,0.9308755760368663,0.0,0.9181818181818182
AdaBoost,Entrenamiento,0.9265700483091788,0.11764705882352941,0.9989473684210526,0.20833333333333334,0.961499493414387,0.9090909090909091,0.9267578125
AdaBoost,Prueba,0.9224137931034483,0.1111111111111111,0.9906542056074766,0.1818181818181818,0.9592760180995474,0.5,0.9298245614035088
RandomForest,Entrenamiento,0.9207729468599034,0.03529411764705882,1.0,0.06818181818181818,0.9586276488395561,1.0,0.9205426356589147
RandomForest,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
RandomForest,Entrenamiento,0.9198067632850242,0.023529411764705882,1.0,0.04597701149425288,0.9581442259203228,1.0,0.9196515004840271
RandomForest,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
RandomForest,Entrenamiento,0.9217391304347826,0.047058823529411764,1.0,0.0898876404494382,0.9591115598182736,1.0,0.9214354995150339
RandomForest,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
RandomForest,Entrenamiento,0.9207729468599034,0.03529411764705882,1.0,0.06818181818181818,0.9586276488395561,1.0,0.9205426356589147
RandomForest,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
RandomForest,Entrenamiento,0.9207729468599034,0.03529411764705882,1.0,0.06818181818181818,0.9586276488395561,1.0,0.9205426356589147
RandomForest,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
RandomForest,Entrenamiento,0.9207729468599034,0.03529411764705882,1.0,0.06818181818181818,0.9586276488395561,1.0,0.9205426356589147
RandomForest,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
RandomForest,Entrenamiento,0.9207729468599034,0.03529411764705882,1.0,0.06818181818181818,0.9586276488395561,1.0,0.9205426356589147
RandomForest,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
RandomForest,Entrenamiento,0.9207729468599034,0.03529411764705882,1.0,0.06818181818181818,0.9586276488395561,1.0,0.9205426356589147
RandomForest,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
RandomForest,Entrenamiento,0.9207729468599034,0.03529411764705882,1.0,0.06818181818181818,0.9586276488395561,1.0,0.9205426356589147
RandomForest,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
RandomForest,Entrenamiento,0.9198067632850242,0.023529411764705882,1.0,0.04597701149425288,0.9581442259203228,1.0,0.9196515004840271
RandomForest,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
